agent_ID,forecast_ID,gap
193,96,0.03375991390048405
193,97,0.031145185025205135
193,98,0.0292809041944897
193,99,0.0304558329701341
193,100,0.08646115897242557
193,101,0.11928366910532784
193,102,0.1250255412402037
193,103,0.10796931056174763
193,104,0.1455258458732489
193,105,0.12654572030426614
193,106,0.09910522815576384
193,107,0.12758579777649293
193,108,0.12479934937008474
193,109,0.13005687128274723
193,110,0.09986629866330721
193,111,0.1156773747280222
193,112,0.11535024074946043
193,113,0.13514427464620682
193,114,0.12952758948869736
193,115,0.09177293259034891
193,116,0.10600973352205623
193,117,0.12643863353735885
193,118,0.15756983162321703
193,119,0.13254681825333292
193,120,0.09673327726055425
193,121,0.10542063441894944
193,122,0.11089597813907037
193,123,0.09981147201979201
193,124,0.10417614812716791
193,125,0.12524051904131706
193,126,0.14503523701841536
193,127,0.10253083635019289
193,128,0.12580156903937434
193,129,0.11872290273400177
193,130,0.13233544248276008
193,131,0.11654077818307784
193,132,0.12451526340092878
193,133,0.13423281876951165
193,134,0.12268560734488476
193,135,0.15098413297416924
193,136,0.1209728024838479
193,137,0.12756657475762934
193,138,0.11285099654710051
193,139,0.13193187077989377
193,140,0.10368899676918475
193,141,0.11470636756226882
193,142,0.13735644528808377
193,143,0.10938515157121764
193,144,0.09910011218080772
193,145,0.11541776124257086
193,146,0.11990279049960373
193,147,0.10518333428177762
193,148,0.11560038605136524
193,149,0.1131165058632344
193,150,0.13892132686486502
193,151,0.189545560513112
193,152,0.19827036306911605
193,153,0.2039394059094044
193,154,0.19656174659728287
193,155,0.2142643446848358
193,156,0.1330289360517618
193,157,0.19308108307920246
193,158,0.18722232935356042
193,159,0.1953678203313578
193,160,0.20542981133934046
193,161,0.18696588687274707
193,162,0.17916459806931084
193,163,0.21360897044786809
193,164,0.1788354296188237
193,165,0.17414234703831455
193,166,0.18133214949501109
193,167,0.19594725462152018
193,168,0.18218254392700306
193,169,0.19094462301912163
193,170,0.17962433364889607
193,171,0.22082114103097128
193,172,0.21907134684036644
193,173,0.197136049537449
193,174,0.18259028793940701
193,175,0.18213593282767904
193,176,0.16845369944558097
193,177,0.20924384516967032
193,178,0.2144939826094634
193,179,0.19115311617307928
193,180,0.17766038859818734
193,181,0.1819127384962267
193,182,0.19652208412856087
193,183,0.2187234424650255
193,184,0.16448627027350438
193,185,0.19538082295951242
193,186,0.18370688443342842
193,187,0.19425719352356507
193,188,0.183516049412896
193,189,0.18495769798206374
193,190,0.20910277881138217
193,191,0.19599809145321978
193,192,0.193644026249153
193,193,0.17851986622532223
193,194,0.21015378502035853
193,195,0.2052542415398817
193,196,0.19510710699972056
193,197,0.15031750520998588
193,198,0.21210971936289513
193,199,0.17696447170277185
193,200,0.15857040805465572
193,201,0.15263274480983013
193,202,0.15470745477407677
193,203,0.13905406467394799
193,204,0.13486949316400398
193,205,0.126011115125912
193,206,0.10180905954118091
193,207,0.14813872310790943
193,208,0.102703259836882
193,209,0.16654225529640154
193,210,0.11072973726583402
193,211,0.1370625604748279
193,212,0.17786396361086787
193,213,0.12865234230811473
193,214,0.11871467122071788
193,215,0.10394974950744107
193,216,0.09341406904135363
193,217,0.11039994211941329
193,218,0.12479765599461845
193,219,0.09742922382863584
193,220,0.10306528109211377
193,221,0.14322351997644422
193,222,0.12298686973977668
193,223,0.1246021009281939
193,224,0.08287862214155339
193,225,0.18125500046687693
193,226,0.11005954260462092
193,227,0.08429553308747528
193,228,0.10153478398505733
193,229,0.10581140411585577
193,230,0.08850828977643022
193,231,0.1447671556712562
193,232,0.1328096054172483
193,233,0.11733375688007874
193,234,0.10654893155548084
193,235,0.13212535235276057
193,236,0.1493891922160384
193,237,0.15539822171328233
193,238,0.11184429867920631
193,239,0.1077989380224933
193,240,0.11718361390248289
193,241,0.13186679694148307
193,242,0.09896277812065102
193,243,0.10575698457127425
193,244,0.13358746438332192
193,245,0.14352218086025492
193,246,0.1576417202843381
193,247,0.13697267412400582
193,248,0.11023191250289166
193,249,0.13715490610750503
193,250,0.11859498675714719
193,251,0.203985946389309
193,252,0.17886724354965167
193,253,0.18656533070133596
193,254,0.21072384474546757
193,255,0.19382791560195423
193,256,0.22010949835856275
193,257,0.22426459581809
193,258,0.15420558540461515
193,259,0.193267093552824
193,260,0.23049684200783904
193,261,0.13543047225430715
193,262,0.2072176333645781
193,263,0.18601301375161716
193,264,0.14005830632666671
193,265,0.23319310804635918
193,266,0.1541932812365614
193,267,0.22455320001918633
193,268,0.15824636950655213
193,269,0.18172343623128495
193,270,0.2007033084425225
193,271,0.13538929637324815
193,272,0.20777455195614292
193,273,0.17902889200200356
193,274,0.2239926765616087
193,275,0.20579986318136667
193,276,0.2337510864081802
193,277,0.21101839406587675
193,278,0.17907302459490793
193,279,0.18900254370334357
193,280,0.1548978997655477
193,281,0.20924915984029568
193,282,0.21521584106989455
193,283,0.23319357387742246
193,284,0.15779039941993767
193,285,0.18803547456269887
193,286,0.1689180325985855
193,287,0.12276341667899526
193,288,0.2051554632188246
193,289,0.16515632032957517
193,290,0.13922492737046088
193,291,0.20842627540584413
193,292,0.13378595805642712
193,293,0.14453182410417198
193,294,0.19394713247665396
193,295,0.1707019786893973
193,296,0.17789686667379345
193,297,0.14872049668880583
193,298,0.1868879545179567
193,299,0.1711842122145415
193,300,0.23396540548112243
193,301,0.019850062143364156
193,302,0.0021304803178376908
193,303,-0.004634965550150083
193,304,-0.020443566216047038
193,305,-0.00021408994717675434
193,306,0.005823314177032524
193,307,0.004831210148871223
193,308,-0.01041484088658462
193,309,-0.013408538973777029
193,310,-0.013929055062910867
193,311,0.008173890443981202
193,312,0.011121739530556507
193,313,-0.01126170009288252
193,314,0.02066579801905899
193,315,0.014693071609913622
193,316,-0.002942309438221713
193,317,0.002336161207930232
193,318,0.0009863594700678657
193,319,0.021789688149475017
193,320,-0.0039951675119555
193,321,-0.015115313130530605
193,322,-0.012319564945364347
193,323,0.009449339562697556
193,324,-0.0032113301136961203
193,325,-0.0002651722788662436
193,326,-0.011038852265307986
193,327,0.010981511380137476
193,328,-0.006018891989513775
193,329,0.0002586593877396126
193,330,-0.014773991903016315
193,331,0.005710985131489821
193,332,0.005018738364094055
193,333,-0.008681234763670331
193,334,0.000561581020045443
193,335,-0.006669866449477868
193,336,-0.007074306081084614
193,337,-9.693395342436073e-5
193,338,-0.007580998275010686
193,339,0.013467697438978465
193,340,0.0020929348034177675
193,341,0.007793150974895857
193,342,0.0043947818494471935
193,343,-0.002419850774843746
193,344,0.01185644852207779
193,345,-0.006331512528920613
193,346,-0.0001683421408388286
193,347,-0.013014862677270478
193,348,-0.005618457624276596
193,349,-0.013244413335455563
193,350,-0.0043706917896464414
193,351,0.020115924748838276
193,352,0.014044659005943094
193,353,0.023074546051075506
193,354,0.0141239702385898
193,355,-0.00500660927174057
193,356,-0.0023316703270057637
193,357,0.014126295446073245
193,358,0.04117351439081385
193,359,-0.0024929586556720063
193,360,-0.004051826278291704
193,361,0.019811906687470016
193,362,-0.006143832038123298
193,363,0.0010522708264844027
193,364,-0.0023120199253252594
193,365,0.004135406067882652
193,366,0.01900630757919841
193,367,0.02658270534247964
193,368,-0.014978610247835089
193,369,0.024620536525767234
193,370,0.008025327505937208
193,371,0.014836332107799333
193,372,0.006594422614244477
193,373,-0.0010630633463234451
193,374,0.007867537411459846
193,375,0.012705965864633573
193,376,-0.010714487097026382
193,377,0.0188655005357643
193,378,-0.00950804706205266
193,379,-0.008251808929348958
193,380,-0.010232632571138267
193,381,0.03150013714714617
193,382,0.017984091329487084
193,383,0.03086995401571402
193,384,0.018774852085722937
193,385,0.027923896925163838
193,386,0.0007621486544757694
193,387,0.018738151228006927
193,388,0.031401165060523484
193,389,0.027554228305047612
193,390,0.006482078659703738
193,391,0.019214585058052958
193,392,0.042079103696426534
193,393,0.005620396394000693
193,394,0.05688025355644766
193,395,-0.0032836339046897756
193,396,0.032385599628788286
193,397,0.011011486156007777
193,398,-0.004332498769097248
193,399,0.013784085750677244
193,400,0.027772129504279652
193,401,0.07481778737349742
193,402,0.07996249607677686
193,403,0.0700119746955381
193,404,0.06321680757492176
193,405,0.08266716940872643
193,406,0.07104453500784835
193,407,0.0778697582627923
193,408,0.0758601672831063
193,409,0.08113874576883107
193,410,0.0812862126796392
193,411,0.07385358807633802
193,412,0.06941956188883291
193,413,0.07965230231374254
193,414,0.08076018858929945
193,415,0.09144740946342877
193,416,0.07634474377102252
193,417,0.05808947673210141
193,418,0.07919299137354963
193,419,0.07582172166369072
193,420,0.07133069953116755
193,421,0.07408754169288678
193,422,0.07480675858521924
193,423,0.0746083387540406
193,424,0.07098128811677995
193,425,0.07748096503254964
193,426,0.06210248620010006
193,427,0.07663840302020741
193,428,0.060808544594381786
193,429,0.06546786386891434
193,430,0.0811467089989899
193,431,0.06853437278921692
193,432,0.06871239733787182
193,433,0.07537898304062218
193,434,0.062127343437799576
193,435,0.08016408555908416
193,436,0.09423618949466905
193,437,0.07965786644632522
193,438,0.08511085410081476
193,439,0.07033499937487253
193,440,0.07385916957450411
193,441,0.06442272277391692
193,442,0.06485903798447157
193,443,0.0788691257039349
193,444,0.07780119254109374
193,445,0.0769223463557227
193,446,0.07151415857516752
193,447,0.07996275789142038
193,448,0.06582994150595822
193,449,0.049210163947669416
193,450,0.04975419908309453
193,451,0.050717487997696376
193,452,0.07711059004659959
193,453,0.07914834434017548
193,454,0.05083331884431974
193,455,0.08482505002709351
193,456,0.061212119674533216
193,457,0.072784952647172
193,458,0.08016769280479052
193,459,0.09446711418486164
193,460,0.11967992687913309
193,461,0.07762857224370223
193,462,0.08449573524718379
193,463,0.05005469667391527
193,464,0.06692679980422511
193,465,0.049199707795305914
193,466,0.0976601476924508
193,467,0.07176907383509312
193,468,0.059202133284110836
193,469,0.08949905200749653
193,470,0.10086340604003552
193,471,0.08729452525392034
193,472,0.06283469516553919
193,473,0.06331521469534862
193,474,0.04754386805120259
193,475,0.05809101395681293
193,476,0.12454706802551363
193,477,0.08254079153488036
193,478,0.09982512350250894
193,479,0.059058678974927226
193,480,0.03276677692341945
193,481,0.08958800736474681
193,482,0.078997986116639
193,483,0.06808391189978047
193,484,0.09130032262525689
193,485,0.08114122089355336
193,486,0.0641520060540468
193,487,0.096676456905461
193,488,0.0704020620080863
193,489,0.0591462334171351
193,490,0.08190365873724281
193,491,0.06968555519978348
193,492,0.06979659105613445
193,493,0.07198918578307789
193,494,0.09582005858838993
193,495,0.06421455230837259
193,496,0.08722015432086927
193,497,0.07221963755818672
193,498,0.08678380341826841
193,499,0.07422059447782003
193,500,0.07187990007813028
194,1,0.060980897512012966
194,2,0.042941169910063914
194,3,0.06592390982492069
194,4,0.059542430287412795
194,5,0.08254743238759543
194,6,0.0622310871992342
194,7,0.05261563235311706
194,8,0.05434274480778334
194,9,0.07278726553892123
194,10,0.05895559040502718
194,11,0.05586305518423296
194,12,0.07364890606719543
194,13,0.0712042896421965
194,14,0.04816462775410901
194,15,0.06991730918290262
194,16,0.050965576145102665
194,17,0.06498202499241201
194,18,0.062245164675197584
194,19,0.07395663670484742
194,20,0.05362703121195311
194,21,0.07313499591791572
194,22,0.05263124489870474
194,23,0.06091995956975271
194,24,0.038778850805711196
194,25,0.059228333363235075
194,26,0.0536404196393534
194,27,0.05899113787125265
194,28,0.07124458636600495
194,29,0.05082798311638048
194,30,0.049378868005645504
194,31,0.0492386797930251
194,32,0.05613206034978835
194,33,0.044493616161764615
194,34,0.06873116612845354
194,35,0.10676036735112948
194,36,0.04712929083027895
194,37,0.05655723712490168
194,38,0.07414074077475008
194,39,0.04845564446307349
194,40,0.07017288453853632
194,41,0.050379083854781515
194,42,0.06692986292747882
194,43,0.0659233226942566
194,44,0.06299701764719368
194,45,0.0562971561436576
194,46,0.07542850423477354
194,47,0.07776742365673317
194,48,0.055996476929593086
194,49,0.06722649082703414
194,50,0.06611123332201263
194,51,0.06110078905222571
194,52,0.0893553981406292
194,53,0.12212325644484978
194,54,0.09262247921399491
194,55,0.08657016295693354
194,56,0.06825660620227603
194,57,0.07227991735361594
194,58,0.07015278681968029
194,59,0.08919598589907252
194,60,0.061436240298955
194,61,0.06916158557404439
194,62,0.04336151546683298
194,63,0.06368512210915411
194,64,0.044245252781324185
194,65,0.04895580289694457
194,66,0.11283423838558249
194,67,0.0881132372934541
194,68,0.09087930741564687
194,69,0.05981495240332979
194,70,0.1351684504749715
194,71,0.07325766775000919
194,72,0.021457556993657922
194,73,0.08807971355542166
194,74,0.06360737742452205
194,75,0.07356619491865901
194,76,0.08917011608229086
194,77,0.028092588702097077
194,78,0.04007846681246119
194,79,0.06265893650843846
194,80,0.08303246880963977
194,81,0.044367238639094975
194,82,0.06819925593286746
194,83,0.03551111599925805
194,84,0.05811762602054027
194,85,0.0638749385350299
194,86,0.14790422760541366
194,87,0.1162616324114556
194,88,0.06673279884899852
194,89,0.03615249396771203
194,90,0.055350051946197576
194,91,0.09007665457424396
194,92,0.07135970104565814
194,93,0.14568158294457811
194,94,0.0952870656156517
194,95,0.034031749639540365
194,96,0.05402232070305457
194,97,0.07880910670228314
194,98,0.07663473807521304
194,99,0.05406623202696226
194,100,0.13411211330316086
194,101,0.3514736292740066
194,102,0.3568673255602681
194,103,0.2946401051132119
194,104,0.4126156567416399
194,105,0.3417229394225443
194,106,0.2802634626824403
194,107,0.3017203164951343
194,108,0.3480422239884662
194,109,0.35416478343148583
194,110,0.25298932832657584
194,111,0.3135574214197365
194,112,0.3060230597348237
194,113,0.3774999056661068
194,114,0.3282515631917191
194,115,0.2798560787467257
194,116,0.2856341879972606
194,117,0.34424059320856215
194,118,0.38059250607213513
194,119,0.37393782310686463
194,120,0.2519630529382926
194,121,0.3037616079053611
194,122,0.28573340615339893
194,123,0.2729751855741336
194,124,0.2754521050465102
194,125,0.3285486916809841
194,126,0.33086880198311586
194,127,0.27111534436053875
194,128,0.31666210895830926
194,129,0.3072902452787356
194,130,0.3332129489160114
194,131,0.2917038204786324
194,132,0.3993276469946392
194,133,0.4154531707215474
194,134,0.2928465795405024
194,135,0.35640839027346494
194,136,0.3198306083129918
194,137,0.3175220951554105
194,138,0.3014119233890804
