Experiment,parameters_ID,instance_ID,opt
leadtime,5,450,-8059.808474501655
leadtime,5,451,-7984.011860695539
leadtime,5,452,-7769.785578578624
leadtime,5,453,-8298.82207679521
leadtime,5,454,-7287.819629054453
leadtime,5,455,-8502.678458907645
leadtime,5,456,-7184.0342734703745
leadtime,5,457,-7694.501724673785
leadtime,5,458,-8259.954229824856
leadtime,5,459,-8448.741154711517
leadtime,5,460,-7667.739489323297
leadtime,5,461,-7962.218731756744
leadtime,5,462,-7836.123893213926
leadtime,5,463,-7977.797656089707
leadtime,5,464,-8046.732092627868
leadtime,5,465,-7669.493920142004
leadtime,5,466,-7749.2272047285815
leadtime,5,467,-8048.631521937655
leadtime,5,468,-7204.327891710579
leadtime,5,469,-7878.556300416434
leadtime,5,470,-8183.298767464633
leadtime,5,471,-8291.72518591985
leadtime,5,472,-8060.5734170812575
leadtime,5,473,-7889.170070211686
leadtime,5,474,-7923.017755892422
leadtime,5,475,-7866.999528357777
leadtime,5,476,-8542.313176855378
leadtime,5,477,-8316.35006928488
leadtime,5,478,-7736.688752840955
leadtime,5,479,-7742.767017257935
leadtime,5,480,-7245.586868427542
leadtime,5,481,-8327.143000102622
leadtime,5,482,-7401.53800136402
leadtime,5,483,-8003.2497254198
leadtime,5,484,-7291.081115859253
leadtime,5,485,-7434.983753808196
leadtime,5,486,-7963.585527632028
leadtime,5,487,-8711.683053211833
leadtime,5,488,-7865.946467599274
leadtime,5,489,-8406.533377573985
leadtime,5,490,-7988.003515047094
leadtime,5,491,-8038.525295812425
leadtime,5,492,-7465.79370464565
leadtime,5,493,-7888.854225393786
leadtime,5,494,-8242.130999405474
leadtime,5,495,-7495.886235828072
leadtime,5,496,-8523.12670328813
leadtime,5,497,-7577.501854538086
leadtime,5,498,-8045.0841220733355
leadtime,5,499,-7606.629738768203
leadtime,5,500,-7805.555741017577
leadtime,6,1,-4493.249461888417
leadtime,6,2,-4425.496375253568
leadtime,6,3,-4521.686252658188
leadtime,6,4,-4522.785939787066
leadtime,6,5,-4404.639070810218
leadtime,6,6,-4358.341032141859
leadtime,6,7,-4418.92161025222
leadtime,6,8,-4464.902048286149
leadtime,6,9,-4479.2624838288375
leadtime,6,10,-4374.557745368522
leadtime,6,11,-4486.358390825032
leadtime,6,12,-4362.9943051957425
leadtime,6,13,-4373.953065358052
leadtime,6,14,-4383.966713909327
leadtime,6,15,-4455.686028604298
leadtime,6,16,-4363.733754129738
leadtime,6,17,-4327.466165892666
leadtime,6,18,-4419.721064103755
leadtime,6,19,-4422.80257940048
leadtime,6,20,-4509.746119108214
leadtime,6,21,-4499.451347033584
leadtime,6,22,-4488.501110882483
leadtime,6,23,-4393.063443885921
leadtime,6,24,-4511.541949613709
leadtime,6,25,-4446.120533331423
leadtime,6,26,-4473.498171885199
leadtime,6,27,-4357.567192977728
leadtime,6,28,-4450.68340263317
leadtime,6,29,-4365.469529968346
leadtime,6,30,-4488.653768168301
leadtime,6,31,-4477.962919853656
leadtime,6,32,-4406.78657040792
leadtime,6,33,-4489.466383916133
leadtime,6,34,-4398.524397337877
leadtime,6,35,-4292.899532330739
leadtime,6,36,-4348.562546548554
leadtime,6,37,-4484.175003528373
leadtime,6,38,-4433.839317446376
leadtime,6,39,-4472.786414560652
leadtime,6,40,-4496.088994678009
leadtime,6,41,-4494.124381834414
leadtime,6,42,-4317.219786715524
leadtime,6,43,-4374.038383464708
leadtime,6,44,-4400.841309357886
leadtime,6,45,-4528.591985361504
leadtime,6,46,-4379.216488048962
leadtime,6,47,-4395.434810884473
leadtime,6,48,-4388.4501410105495
leadtime,6,49,-4515.684070919469
leadtime,6,50,-4474.688120423439
leadtime,6,51,-4288.277513195529
leadtime,6,52,-4519.731767209087
leadtime,6,53,-4275.238032243384
leadtime,6,54,-4544.789385478175
leadtime,6,55,-4502.651928191413
leadtime,6,56,-4297.746508075743
leadtime,6,57,-4492.668264999199
leadtime,6,58,-4387.425519374382
leadtime,6,59,-4399.984015007816
leadtime,6,60,-4494.9281662293215
leadtime,6,61,-4383.126049228717
leadtime,6,62,-4404.875717097916
leadtime,6,63,-4551.114771447629
leadtime,6,64,-4357.532731782913
leadtime,6,65,-4525.032752204123
leadtime,6,66,-4222.182829895165
leadtime,6,67,-4496.839899979651
leadtime,6,68,-4350.320368880628
leadtime,6,69,-4380.58882887017
leadtime,6,70,-4271.661460843397
leadtime,6,71,-4578.015478087933
leadtime,6,72,-4500.420687206088
leadtime,6,73,-4442.1592975736
leadtime,6,74,-4434.877649530129
leadtime,6,75,-4464.565471483103
leadtime,6,76,-4448.819968719618
leadtime,6,77,-4502.223931984859
leadtime,6,78,-4510.65015253712
leadtime,6,79,-4242.820608417186
leadtime,6,80,-4401.151106434701
leadtime,6,81,-4432.37613859604
leadtime,6,82,-4362.1396128538345
leadtime,6,83,-4320.65070899246
leadtime,6,84,-4430.632699404553
leadtime,6,85,-4400.441086429827
leadtime,6,86,-4368.657849766974
leadtime,6,87,-4355.751933037629
leadtime,6,88,-4304.756924276443
leadtime,6,89,-4499.512817634295
leadtime,6,90,-4534.648885098909
leadtime,6,91,-4409.948173627811
leadtime,6,92,-4435.186903799544
leadtime,6,93,-4223.417845670085
leadtime,6,94,-4570.315248340058
leadtime,6,95,-4432.011434238303
leadtime,6,96,-4414.272910184789
leadtime,6,97,-4326.635432588194
leadtime,6,98,-4467.843690651939
leadtime,6,99,-4386.428286508712
leadtime,6,100,-4245.484324417575
leadtime,6,101,-4346.063932370865
leadtime,6,102,-4431.65849967191
leadtime,6,103,-4341.009087034074
leadtime,6,104,-4348.852565414756
leadtime,6,105,-4452.73605599728
leadtime,6,106,-4478.9660041178095
leadtime,6,107,-4326.922186663838
leadtime,6,108,-4453.791805132107
leadtime,6,109,-4353.628048494119
leadtime,6,110,-4438.260345757978
leadtime,6,111,-4344.558199879202
leadtime,6,112,-4370.3761181572
leadtime,6,113,-4239.479029303976
leadtime,6,114,-4349.599301986168
leadtime,6,115,-4469.810382470058
leadtime,6,116,-4380.896381635875
leadtime,6,117,-4441.154538983114
leadtime,6,118,-4332.621922118794
leadtime,6,119,-4272.49621289449
leadtime,6,120,-4345.134447238163
leadtime,6,121,-4417.382992978112
leadtime,6,122,-4375.146117301046
leadtime,6,123,-4509.82459592219
leadtime,6,124,-4398.524458997329
leadtime,6,125,-4394.455308966323
leadtime,6,126,-4279.744324470765
leadtime,6,127,-4383.199846735709
leadtime,6,128,-4398.14245332454
leadtime,6,129,-4466.176641297977
leadtime,6,130,-4364.512201794134
leadtime,6,131,-4358.9605368821885
leadtime,6,132,-4427.511022500754
leadtime,6,133,-4399.162936700407
leadtime,6,134,-4372.346604898685
leadtime,6,135,-4312.592620283841
leadtime,6,136,-4361.795676684124
leadtime,6,137,-4337.502365155305
leadtime,6,138,-4417.300616689875
leadtime,6,139,-4361.37678994464
leadtime,6,140,-4422.248843916409
leadtime,6,141,-4407.417655286814
leadtime,6,142,-4345.874809014624
leadtime,6,143,-4366.968734077381
leadtime,6,144,-4457.347471383941
leadtime,6,145,-4336.228540511826
leadtime,6,146,-4386.65624991323
leadtime,6,147,-4480.1769833214585
leadtime,6,148,-4405.944837580603
leadtime,6,149,-4345.924273879257
leadtime,6,150,-4370.997721379257
leadtime,6,151,-4250.980658462592
leadtime,6,152,-4411.192078072938
leadtime,6,153,-4410.413156728489
leadtime,6,154,-4343.215541393141
leadtime,6,155,-4378.981893388668
leadtime,6,156,-4498.32365741925
leadtime,6,157,-4360.089641380882
leadtime,6,158,-4338.327368149642
leadtime,6,159,-4405.96799089396
leadtime,6,160,-4315.426530329395
leadtime,6,161,-4419.843716296617
leadtime,6,162,-4378.678098885
leadtime,6,163,-4320.627581619151
leadtime,6,164,-4424.108368310091
leadtime,6,165,-4444.0643600468065
leadtime,6,166,-4387.898223583086
leadtime,6,167,-4315.4134388450475
leadtime,6,168,-4335.407509581358
leadtime,6,169,-4357.238048024932
leadtime,6,170,-4355.204050522913
leadtime,6,171,-4321.6388201083955
leadtime,6,172,-4331.451606579065
leadtime,6,173,-4355.582946874122
leadtime,6,174,-4372.088909652902
leadtime,6,175,-4421.773943746039
leadtime,6,176,-4430.410422759622
leadtime,6,177,-4377.118305536437
leadtime,6,178,-4306.000698663338
leadtime,6,179,-4406.338415036914
leadtime,6,180,-4467.820405928746
leadtime,6,181,-4396.794291907401
leadtime,6,182,-4406.685975353292
leadtime,6,183,-4317.925785655133
leadtime,6,184,-4371.423339492207
leadtime,6,185,-4304.168456481067
leadtime,6,186,-4331.531504635404
leadtime,6,187,-4351.303724300798
leadtime,6,188,-4425.990497624068
leadtime,6,189,-4370.087994775409
leadtime,6,190,-4363.505454499585
leadtime,6,191,-4338.49989943173
leadtime,6,192,-4314.376455527864
leadtime,6,193,-4424.027299453593
leadtime,6,194,-4327.591223411596
leadtime,6,195,-4309.922421390407
leadtime,6,196,-4380.7617935815115
leadtime,6,197,-4355.460336397643
leadtime,6,198,-4407.3121638876655
leadtime,6,199,-4443.81845307026
leadtime,6,200,-4404.149626986033
leadtime,6,201,-4168.57318246847
leadtime,6,202,-4277.405670452201
leadtime,6,203,-4422.712812652845
leadtime,6,204,-4564.20666988078
leadtime,6,205,-4233.018650319489
leadtime,6,206,-4279.855482650022
leadtime,6,207,-4392.14423413496
leadtime,6,208,-4283.835542068841
leadtime,6,209,-4086.529616275766
leadtime,6,210,-4505.758885731599
leadtime,6,211,-4376.273160706567
leadtime,6,212,-4296.930363063113
leadtime,6,213,-4425.984451542613
leadtime,6,214,-4225.723466426639
leadtime,6,215,-4415.179145351958
leadtime,6,216,-4435.1215683809905
leadtime,6,217,-4477.656464969859
leadtime,6,218,-4182.303971544249
leadtime,6,219,-4557.340946790536
leadtime,6,220,-4259.421169526708
leadtime,6,221,-4328.580317906077
leadtime,6,222,-4310.970461778719
leadtime,6,223,-4436.459302077422
leadtime,6,224,-4341.007448058131
leadtime,6,225,-4316.068953587556
leadtime,6,226,-4564.424944466807
leadtime,6,227,-4370.786220699431
leadtime,6,228,-4507.419797224604
leadtime,6,229,-4274.590293152739
leadtime,6,230,-4288.871663783215
leadtime,6,231,-4309.781766841581
leadtime,6,232,-4403.915240116691
leadtime,6,233,-4226.396640847802
leadtime,6,234,-4366.346348977537
leadtime,6,235,-4397.014582636898
leadtime,6,236,-4314.369053045985
leadtime,6,237,-4367.634980242138
leadtime,6,238,-4310.354887793001
leadtime,6,239,-4403.736600423655
leadtime,6,240,-4286.092747487054
leadtime,6,241,-4331.129794743417
leadtime,6,242,-4344.771412586311
leadtime,6,243,-4468.358991650335
leadtime,6,244,-4353.216031186496
leadtime,6,245,-4484.2031567758
leadtime,6,246,-4200.841034326328
leadtime,6,247,-4428.327866214948
leadtime,6,248,-4108.057022851748
leadtime,6,249,-4362.564920165978
leadtime,6,250,-4288.785912660656
leadtime,6,251,-4298.016836915174
leadtime,6,252,-4377.340614871256
leadtime,6,253,-4425.745740521297
leadtime,6,254,-4312.337020921498
leadtime,6,255,-4272.674646436503
leadtime,6,256,-4238.809213187569
leadtime,6,257,-4381.823819686872
leadtime,6,258,-4360.351688723753
leadtime,6,259,-4277.85431377425
leadtime,6,260,-4428.538416506205
leadtime,6,261,-4458.29404380949
leadtime,6,262,-4327.739538136814
leadtime,6,263,-4282.136893368948
leadtime,6,264,-4420.022868563071
leadtime,6,265,-4182.423383789791
leadtime,6,266,-4362.572285226214
leadtime,6,267,-4280.3625212451625
leadtime,6,268,-4225.408244055275
leadtime,6,269,-4317.432199729354
leadtime,6,270,-4322.600090133583
leadtime,6,271,-4529.4254180525195
leadtime,6,272,-4266.509427958355
leadtime,6,273,-4450.083335321449
leadtime,6,274,-4466.3829433757755
leadtime,6,275,-4273.388749105607
leadtime,6,276,-4215.9414568612865
leadtime,6,277,-4301.259234422156
leadtime,6,278,-4431.292156061887
leadtime,6,279,-4373.04550004567
leadtime,6,280,-4492.720397541866
leadtime,6,281,-4331.498962807817
leadtime,6,282,-4365.3909466410605
leadtime,6,283,-4311.3061758539325
leadtime,6,284,-4306.365945355024
leadtime,6,285,-4253.819085363346
leadtime,6,286,-4330.978975204295
leadtime,6,287,-4244.350485791939
leadtime,6,288,-4312.519100637349
leadtime,6,289,-4295.798834363189
leadtime,6,290,-4489.0562696589
leadtime,6,291,-4357.394979865268
leadtime,6,292,-4513.198427059064
leadtime,6,293,-4324.509685957858
leadtime,6,294,-4234.591796954911
leadtime,6,295,-4323.634312032023
leadtime,6,296,-4376.56664617293
leadtime,6,297,-4398.210757851755
leadtime,6,298,-4417.794112314374
leadtime,6,299,-4459.3116303810975
leadtime,6,300,-4248.15957060975
leadtime,6,301,-3952.9653191239795
leadtime,6,302,-3981.7703832475504
leadtime,6,303,-3939.920798009832
leadtime,6,304,-4031.4359486936582
leadtime,6,305,-3886.434217073644
leadtime,6,306,-3770.39814785499
leadtime,6,307,-4054.2754184144924
leadtime,6,308,-3957.856918752889
leadtime,6,309,-3952.685304810286
leadtime,6,310,-3921.4253307399026
leadtime,6,311,-3895.516540605414
leadtime,6,312,-3852.0028193803323
leadtime,6,313,-3915.214431822624
leadtime,6,314,-3897.8819093118973
leadtime,6,315,-3832.0368800387487
leadtime,6,316,-3878.1956097068705
leadtime,6,317,-3888.9063454697484
leadtime,6,318,-4010.6581255162673
leadtime,6,319,-3811.7532827252394
leadtime,6,320,-3871.3321607159764
leadtime,6,321,-3995.3476155951334
leadtime,6,322,-3883.69575147688
leadtime,6,323,-3994.181060913726
leadtime,6,324,-3793.5417229682444
leadtime,6,325,-3948.985306170711
leadtime,6,326,-3948.9462461362414
leadtime,6,327,-3926.007348420523
leadtime,6,328,-3921.6614424571685
leadtime,6,329,-3880.0037725808943
leadtime,6,330,-3913.082003536424
leadtime,6,331,-3915.8489818732633
leadtime,6,332,-3867.2597157796463
leadtime,6,333,-3936.612111721329
leadtime,6,334,-3975.657622575637
leadtime,6,335,-3943.0695563151153
leadtime,6,336,-3969.8194938708702
leadtime,6,337,-4048.419715145851
leadtime,6,338,-3950.5483474682987
leadtime,6,339,-3942.901638613832
leadtime,6,340,-3886.3962594093828
leadtime,6,341,-3819.6689750483015
leadtime,6,342,-3850.2547625900565
leadtime,6,343,-3929.099996567461
leadtime,6,344,-3903.089329990927
leadtime,6,345,-3995.487605778458
leadtime,6,346,-3886.50453234994
leadtime,6,347,-3748.506437835483
leadtime,6,348,-3949.2906110534645
leadtime,6,349,-3899.018800486932
leadtime,6,350,-3898.3833009820596
leadtime,6,351,-3725.13720114417
leadtime,6,352,-3684.272861791483
leadtime,6,353,-3731.4380594451623
leadtime,6,354,-3830.112704402515
leadtime,6,355,-3868.8279518480217
leadtime,6,356,-4091.5090299548797
leadtime,6,357,-3677.0897321369284
leadtime,6,358,-3710.629576206336
leadtime,6,359,-3901.2931698311863
leadtime,6,360,-3996.4310283289196
leadtime,6,361,-3839.7954160257555
leadtime,6,362,-4083.199931178969
leadtime,6,363,-3806.2579537521333
leadtime,6,364,-4038.8208289525533
leadtime,6,365,-3816.1986572313294
leadtime,6,366,-3817.034073039571
leadtime,6,367,-4037.176310497815
leadtime,6,368,-3744.8223316343338
leadtime,6,369,-3858.1204355665177
leadtime,6,370,-3929.448292529785
leadtime,6,371,-3783.314817082618
leadtime,6,372,-3941.1950956975343
leadtime,6,373,-4080.58980992569
leadtime,6,374,-3885.9404774693267
leadtime,6,375,-3810.9363904004313
leadtime,6,376,-3915.989001201815
leadtime,6,377,-3825.7416373613805
leadtime,6,378,-3948.4167774732164
leadtime,6,379,-3817.97270104957
leadtime,6,380,-3872.158800107694
leadtime,6,381,-3947.3462102015314
leadtime,6,382,-3811.979363260088
leadtime,6,383,-3709.553279438901
leadtime,6,384,-4018.9698677979954
leadtime,6,385,-3988.6649768751668
leadtime,6,386,-3902.196497494022
leadtime,6,387,-3723.7316866292917
leadtime,6,388,-3751.3132795421275
leadtime,6,389,-3710.252963721989
leadtime,6,390,-3849.943449100258
leadtime,6,391,-3964.51037206185
leadtime,6,392,-3681.076902649843
leadtime,6,393,-4011.741097473587
leadtime,6,394,-3956.983144414738
leadtime,6,395,-3761.9531953965493
leadtime,6,396,-3812.626792883511
leadtime,6,397,-3789.3902205900968
leadtime,6,398,-4024.466626633282
leadtime,6,399,-3932.2356391555145
leadtime,6,400,-3714.970695178315
leadtime,6,401,-4984.7347477954345
leadtime,6,402,-4847.91432668586
leadtime,6,403,-4876.927411634778
leadtime,6,404,-5012.953625560283
leadtime,6,405,-4941.497145801079
leadtime,6,406,-4918.20638022171
leadtime,6,407,-4863.317496752441
leadtime,6,408,-4951.320765913889
leadtime,6,409,-4907.61624079495
leadtime,6,410,-4927.063826424407
leadtime,6,411,-4932.990134075918
leadtime,6,412,-4945.574114504915
leadtime,6,413,-4982.696217009966
leadtime,6,414,-4899.975568489227
leadtime,6,415,-4890.3852122978415
leadtime,6,416,-4952.392790229357
leadtime,6,417,-5006.48227124908
leadtime,6,418,-4967.496631565886
leadtime,6,419,-4899.818382417213
leadtime,6,420,-4946.763978301828
leadtime,6,421,-4976.984158910091
leadtime,6,422,-4829.134868261984
leadtime,6,423,-4906.6389516235995
leadtime,6,424,-4907.392425686348
leadtime,6,425,-4889.9315886389195
leadtime,6,426,-4999.576737576698
leadtime,6,427,-4928.79690874537
leadtime,6,428,-4959.877600045195
leadtime,6,429,-4915.819965541583
leadtime,6,430,-5026.793705534896
leadtime,6,431,-5003.528745473831
leadtime,6,432,-4961.617956397302
leadtime,6,433,-4899.9612277825545
leadtime,6,434,-4917.431608201601
leadtime,6,435,-4913.937664127996
leadtime,6,436,-4863.157237418077
leadtime,6,437,-4969.2149768258605
leadtime,6,438,-4919.918094784539
leadtime,6,439,-4958.343062168669
leadtime,6,440,-4882.996035460877
leadtime,6,441,-4955.817124967014
leadtime,6,442,-4935.026518685183
leadtime,6,443,-4937.606960441169
leadtime,6,444,-4921.811700147435
leadtime,6,445,-4999.510615066607
leadtime,6,446,-4833.212101151019
leadtime,6,447,-4878.412511310241
leadtime,6,448,-4917.272028717647
leadtime,6,449,-4998.14749901583
leadtime,6,450,-5027.351264620879
leadtime,6,451,-5054.892769445802
leadtime,6,452,-4835.475755005309
leadtime,6,453,-4910.54040428161
leadtime,6,454,-4957.978909093745
leadtime,6,455,-5032.479967777091
leadtime,6,456,-4809.604876300467
leadtime,6,457,-4958.572270155765
leadtime,6,458,-4926.2886040009025
leadtime,6,459,-5047.249135299011
leadtime,6,460,-4879.88328661198
leadtime,6,461,-4945.335272433674
leadtime,6,462,-4832.330949585447
leadtime,6,463,-5026.898391091071
leadtime,6,464,-4910.11027365307
leadtime,6,465,-4963.509330626579
leadtime,6,466,-5016.2176651763375
leadtime,6,467,-4952.776322596325
leadtime,6,468,-4818.6319687685445
leadtime,6,469,-4919.415286865511
leadtime,6,470,-4855.337338418131
leadtime,6,471,-4872.620323370403
leadtime,6,472,-4955.794138115757
leadtime,6,473,-4895.404267510216
leadtime,6,474,-4968.392345419894
leadtime,6,475,-4979.181955744898
leadtime,6,476,-4998.315532972298
leadtime,6,477,-4963.278473036052
leadtime,6,478,-4817.590943666461
leadtime,6,479,-4968.679459948364
leadtime,6,480,-4910.444986707656
leadtime,6,481,-4835.264805154025
leadtime,6,482,-4881.244206356795
leadtime,6,483,-4809.381348357488
leadtime,6,484,-4823.544335537046
leadtime,6,485,-4993.417940543056
leadtime,6,486,-4970.128878839642
leadtime,6,487,-4898.951335106535
leadtime,6,488,-4965.04474802341
leadtime,6,489,-5042.186963955099
leadtime,6,490,-4947.80900574319
leadtime,6,491,-4914.469560100852
leadtime,6,492,-4779.994102535055
leadtime,6,493,-5006.439433733178
leadtime,6,494,-4895.963994476433
leadtime,6,495,-4967.437473052508
leadtime,6,496,-4917.33884976915
leadtime,6,497,-4772.369337493583
leadtime,6,498,-4751.979507793916
leadtime,6,499,-4853.135025090753
leadtime,6,500,-4862.786540951892
leadtime,7,1,-4621.432930871061
leadtime,7,2,-4503.04310785896
leadtime,7,3,-4630.201281746757
leadtime,7,4,-4613.25602115885
leadtime,7,5,-4529.330446042131
leadtime,7,6,-4509.817600869849
leadtime,7,7,-4546.4025748580125
leadtime,7,8,-4571.934369712534
leadtime,7,9,-4614.277689536178
leadtime,7,10,-4562.561654158238
leadtime,7,11,-4582.388562010328
